Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Portland, ME",city,2023,18,0.0,portland
"Portland, ME",city,2023,19,0.0,portland
"Portland, ME",city,2023,20,0.5,portland
"Portland, ME",city,2023,21,1.4,portland
"Portland, ME",city,2023,22,2.3,portland
"Portland, ME",city,2023,23,3.1,portland
"Portland, OR WA",city,2023,0,4.0,portland
"Portland, OR WA",city,2023,1,3.5,portland
"Portland, OR WA",city,2023,2,3.0,portland
"Portland, OR WA",city,2023,3,2.6,portland
"Portland, OR WA",city,2023,4,2.4,portland
"Portland, OR WA",city,2023,5,2.2,portland
"Portland, OR WA",city,2023,6,1.8,portland
"Portland, OR WA",city,2023,7,1.5,portland
"Portland, OR WA",city,2023,8,1.2,portland
"Portland, OR WA",city,2023,9,1.1,portland
"Portland, OR WA",city,2023,10,1.2,portland
"Portland, OR WA",city,2023,11,1.5,portland
"Portland, OR WA",city,2023,12,1.7,portland
"Portland, OR WA",city,2023,13,1.9,portland
"Portland, OR WA",city,2023,14,2.2,portland
"Portland, OR WA",city,2023,15,2.5,portland
"Portland, OR WA",city,2023,16,3.1,portland
"Portland, OR WA",city,2023,17,4.0,portland
"Portland, OR WA",city,2023,18,4.8,portland
"Portland, OR WA",city,2023,19,5.1,portland
"Portland, OR WA",city,2023,20,5.3,portland
"Portland, OR WA",city,2023,21,5.3,portland
"Portland, OR WA",city,2023,22,5.1,portland
"Portland, OR WA",city,2023,23,4.7,portland
"Prince George's County, DC VA",county,2023,0,2.4,prince george's county
"Prince George's County, DC VA",county,2023,1,2.2,prince george's county
"Prince George's County, DC VA",county,2023,2,1.8,prince george's county
"Prince George's County, DC VA",county,2023,3,1.7,prince george's county
"Prince George's County, DC VA",county,2023,4,1.5,prince george's county
"Prince George's County, DC VA",county,2023,5,1.4,prince george's county
"Prince George's County, DC VA",county,2023,6,1.2,prince george's county
"Prince George's County, DC VA",county,2023,7,1.0,prince george's county
"Prince George's County, DC VA",county,2023,8,0.8,prince george's county
"Prince George's County, DC VA",county,2023,9,0.8,prince george's county
"Prince George's County, DC VA",county,2023,10,0.9,prince george's county
"Prince George's County, DC VA",county,2023,11,0.9,prince george's county
"Prince George's County, DC VA",county,2023,12,1.1,prince george's county
"Prince George's County, DC VA",county,2023,13,1.2,prince george's county
"Prince George's County, DC VA",county,2023,14,1.4,prince george's county
"Prince George's County, DC VA",county,2023,15,1.6,prince george's county
"Prince George's County, DC VA",county,2023,16,2.0,prince george's county
"Prince George's County, DC VA",county,2023,17,2.7,prince george's county
"Prince George's County, DC VA",county,2023,18,3.2,prince george's county
"Prince George's County, DC VA",county,2023,19,3.4,prince george's county
"Prince George's County, DC VA",county,2023,20,3.5,prince george's county
"Prince George's County, DC VA",county,2023,21,3.4,prince george's county
"Prince George's County, DC VA",county,2023,22,3.2,prince george's county
"Prince George's County, DC VA",county,2023,23,2.8,prince george's county
"Prince William County, VA",county,2023,0,11.7,prince william county
"Prince William County, VA",county,2023,1,10.2,prince william county
"Prince William County, VA",county,2023,2,9.0,prince william county
"Prince William County, VA",county,2023,3,8.1,prince william county
"Prince William County, VA",county,2023,4,7.3,prince william county
"Prince William County, VA",county,2023,5,6.6,prince william county
"Prince William County, VA",county,2023,6,5.9,prince william county
"Prince William County, VA",county,2023,7,4.7,prince william county
"Prince William County, VA",county,2023,8,3.9,prince william county
"Prince William County, VA",county,2023,9,3.8,prince william county
"Prince William County, VA",county,2023,10,4.1,prince william county
"Prince William County, VA",county,2023,11,4.7,prince william county
"Prince William County, VA",county,2023,12,5.3,prince william county
"Prince William County, VA",county,2023,13,5.9,prince william county
"Prince William County, VA",county,2023,14,6.7,prince william county
"Prince William County, VA",county,2023,15,7.8,prince william county
"Prince William County, VA",county,2023,16,9.8,prince william county
"Prince William County, VA",county,2023,17,12.8,prince william county
"Prince William County, VA",county,2023,18,15.1,prince william county
"Prince William County, VA",county,2023,19,16.2,prince william county
"Prince William County, VA",county,2023,20,16.9,prince william county
"Prince William County, VA",county,2023,21,16.6,prince william county
"Prince William County, VA",county,2023,22,15.5,prince william county
"Prince William County, VA",county,2023,23,13.8,prince william county
"Raleigh, NC",city,2023,0,25.9,raleigh
"Raleigh, NC",city,2023,1,22.7,raleigh
"Raleigh, NC",city,2023,2,19.8,raleigh
"Raleigh, NC",city,2023,3,17.8,raleigh
"Raleigh, NC",city,2023,4,16.1,raleigh
"Raleigh, NC",city,2023,5,14.7,raleigh
"Raleigh, NC",city,2023,6,13.0,raleigh
"Raleigh, NC",city,2023,7,10.3,raleigh
"Raleigh, NC",city,2023,8,8.6,raleigh
"Raleigh, NC",city,2023,9,8.3,raleigh
"Raleigh, NC",city,2023,10,9.0,raleigh
"Raleigh, NC",city,2023,11,10.3,raleigh
"Raleigh, NC",city,2023,12,11.8,raleigh
"Raleigh, NC",city,2023,13,13.2,raleigh
"Raleigh, NC",city,2023,14,14.8,raleigh
"Raleigh, NC",city,2023,15,17.4,raleigh
"Raleigh, NC",city,2023,16,21.7,raleigh
"Raleigh, NC",city,2023,17,28.4,raleigh
"Raleigh, NC",city,2023,18,33.4,raleigh
"Raleigh, NC",city,2023,19,35.9,raleigh
"Raleigh, NC",city,2023,20,37.5,raleigh
"Raleigh, NC",city,2023,21,36.8,raleigh
"Raleigh, NC",city,2023,22,34.2,raleigh
"Raleigh, NC",city,2023,23,30.6,raleigh
"Ramsey County, MN",county,2023,0,2.2,ramsey county
"Ramsey County, MN",county,2023,1,1.7,ramsey county
"Ramsey County, MN",county,2023,2,1.2,ramsey county
"Ramsey County, MN",county,2023,3,0.8,ramsey county
"Ramsey County, MN",county,2023,4,0.3,ramsey county
"Ramsey County, MN",county,2023,5,0.1,ramsey county
"Ramsey County, MN",county,2023,6,0.1,ramsey county
"Ramsey County, MN",county,2023,7,0.0,ramsey county
"Ramsey County, MN",county,2023,8,0.0,ramsey county
"Ramsey County, MN",county,2023,9,0.0,ramsey county
"Ramsey County, MN",county,2023,10,0.0,ramsey county
"Ramsey County, MN",county,2023,11,0.0,ramsey county
"Ramsey County, MN",county,2023,12,0.0,ramsey county
"Ramsey County, MN",county,2023,13,0.0,ramsey county
"Ramsey County, MN",county,2023,14,0.0,ramsey county
"Ramsey County, MN",county,2023,15,0.0,ramsey county
"Ramsey County, MN",county,2023,16,0.0,ramsey county
"Ramsey County, MN",county,2023,17,0.0,ramsey county
"Ramsey County, MN",county,2023,18,0.0,ramsey county
"Ramsey County, MN",county,2023,19,0.0,ramsey county
"Ramsey County, MN",county,2023,20,0.3,ramsey county
"Ramsey County, MN",county,2023,21,0.9,ramsey county
"Ramsey County, MN",county,2023,22,1.6,ramsey county
"Ramsey County, MN",county,2023,23,2.0,ramsey county
"Richmond, VA",city,2023,0,11.7,richmond
"Richmond, VA",city,2023,1,10.3,richmond
"Richmond, VA",city,2023,2,9.0,richmond
"Richmond, VA",city,2023,3,8.1,richmond
"Richmond, VA",city,2023,4,7.3,richmond
"Richmond, VA",city,2023,5,6.6,richmond
"Richmond, VA",city,2023,6,5.9,richmond
"Richmond, VA",city,2023,7,4.7,richmond
"Richmond, VA",city,2023,8,4.0,richmond
"Richmond, VA",city,2023,9,3.8,richmond
"Richmond, VA",city,2023,10,4.1,richmond
"Richmond, VA",city,2023,11,4.7,richmond
"Richmond, VA",city,2023,12,5.3,richmond
"Richmond, VA",city,2023,13,6.0,richmond
"Richmond, VA",city,2023,14,6.7,richmond
"Richmond, VA",city,2023,15,7.8,richmond
"Richmond, VA",city,2023,16,9.9,richmond
"Richmond, VA",city,2023,17,12.8,richmond
"Richmond, VA",city,2023,18,15.1,richmond
"Richmond, VA",city,2023,19,16.2,richmond
"Richmond, VA",city,2023,20,17.0,richmond
"Richmond, VA",city,2023,21,16.7,richmond
"Richmond, VA",city,2023,22,15.5,richmond
"Richmond, VA",city,2023,23,13.9,richmond
"Roanoke, VA",city,2023,0,16.5,roanoke
"Roanoke, VA",city,2023,1,14.4,roanoke
"Roanoke, VA",city,2023,2,12.6,roanoke
"Roanoke, VA",city,2023,3,11.4,roanoke
"Roanoke, VA",city,2023,4,10.2,roanoke
"Roanoke, VA",city,2023,5,9.3,roanoke
"Roanoke, VA",city,2023,6,8.2,roanoke
"Roanoke, VA",city,2023,7,6.6,roanoke
"Roanoke, VA",city,2023,8,5.5,roanoke
"Roanoke, VA",city,2023,9,5.3,roanoke
"Roanoke, VA",city,2023,10,5.7,roanoke
"Roanoke, VA",city,2023,11,6.6,roanoke
"Roanoke, VA",city,2023,12,7.6,roanoke
"Roanoke, VA",city,2023,13,8.4,roanoke
"Roanoke, VA",city,2023,14,9.4,roanoke
"Roanoke, VA",city,2023,15,11.0,roanoke
"Roanoke, VA",city,2023,16,13.8,roanoke
"Roanoke, VA",city,2023,17,18.1,roanoke
"Roanoke, VA",city,2023,18,21.2,roanoke
"Roanoke, VA",city,2023,19,22.8,roanoke
"Roanoke, VA",city,2023,20,23.9,roanoke
"Roanoke, VA",city,2023,21,23.4,roanoke
"Roanoke, VA",city,2023,22,21.7,roanoke
"Roanoke, VA",city,2023,23,19.3,roanoke
"Sacramento County, CA",county,2023,0,35.5,sacramento county
"Sacramento County, CA",county,2023,1,30.0,sacramento county
"Sacramento County, CA",county,2023,2,24.2,sacramento county
"Sacramento County, CA",county,2023,3,19.2,sacramento county
"Sacramento County, CA",county,2023,4,15.2,sacramento county
"Sacramento County, CA",county,2023,5,12.5,sacramento county
"Sacramento County, CA",county,2023,6,10.7,sacramento county
"Sacramento County, CA",county,2023,7,8.4,sacramento county
"Sacramento County, CA",county,2023,8,7.0,sacramento county
"Sacramento County, CA",county,2023,9,6.7,sacramento county
"Sacramento County, CA",county,2023,10,7.2,sacramento county
"Sacramento County, CA",county,2023,11,8.2,sacramento county
"Sacramento County, CA",county,2023,12,9.5,sacramento county
"Sacramento County, CA",county,2023,13,10.6,sacramento county
"Sacramento County, CA",county,2023,14,11.8,sacramento county
"Sacramento County, CA",county,2023,15,13.8,sacramento county
"Sacramento County, CA",county,2023,16,17.0,sacramento county
"Sacramento County, CA",county,2023,17,22.4,sacramento county
"Sacramento County, CA",county,2023,18,26.2,sacramento county
"Sacramento County, CA",county,2023,19,28.3,sacramento county
"Sacramento County, CA",county,2023,20,31.7,sacramento county
"Sacramento County, CA",county,2023,21,35.5,sacramento county
"Sacramento County, CA",county,2023,22,37.5,sacramento county
"Sacramento County, CA",county,2023,23,38.2,sacramento county
"Sacramento, CA",city,2023,0,29.4,sacramento
"Sacramento, CA",city,2023,1,24.0,sacramento
"Sacramento, CA",city,2023,2,18.0,sacramento
"Sacramento, CA",city,2023,3,12.2,sacramento
"Sacramento, CA",city,2023,4,7.6,sacramento
"Sacramento, CA",city,2023,5,4.9,sacramento
"Sacramento, CA",city,2023,6,3.6,sacramento
"Sacramento, CA",city,2023,7,2.7,sacramento
"Sacramento, CA",city,2023,8,2.3,sacramento
"Sacramento, CA",city,2023,9,2.2,sacramento
"Sacramento, CA",city,2023,10,2.3,sacramento
"Sacramento, CA",city,2023,11,2.5,sacramento
"Sacramento, CA",city,2023,12,3.0,sacramento
"Sacramento, CA",city,2023,13,3.4,sacramento
"Sacramento, CA",city,2023,14,3.5,sacramento
"Sacramento, CA",city,2023,15,4.1,sacramento
"Sacramento, CA",city,2023,16,5.0,sacramento
"Sacramento, CA",city,2023,17,6.6,sacramento
"Sacramento, CA",city,2023,18,7.6,sacramento
"Sacramento, CA",city,2023,19,8.2,sacramento
"Sacramento, CA",city,2023,20,11.9,sacramento
"Sacramento, CA",city,2023,21,18.5,sacramento
"Sacramento, CA",city,2023,22,24.3,sacramento
"Sacramento, CA",city,2023,23,29.0,sacramento
"Salem, OR WA",city,2023,0,1.8,salem
"Salem, OR WA",city,2023,1,1.4,salem
"Salem, OR WA",city,2023,2,1.0,salem
"Salem, OR WA",city,2023,3,0.6,salem
"Salem, OR WA",city,2023,4,0.3,salem
"Salem, OR WA",city,2023,5,0.1,salem
"Salem, OR WA",city,2023,6,0.1,salem
"Salem, OR WA",city,2023,7,0.0,salem
"Salem, OR WA",city,2023,8,0.0,salem
"Salem, OR WA",city,2023,9,0.0,salem
"Salem, OR WA",city,2023,10,0.0,salem
"Salem, OR WA",city,2023,11,0.0,salem
"Salem, OR WA",city,2023,12,0.0,salem
"Salem, OR WA",city,2023,13,0.0,salem
"Salem, OR WA",city,2023,14,0.0,salem
"Salem, OR WA",city,2023,15,0.0,salem
"Salem, OR WA",city,2023,16,0.0,salem
"Salem, OR WA",city,2023,17,0.0,salem
"Salem, OR WA",city,2023,18,0.0,salem
"Salem, OR WA",city,2023,19,0.0,salem
"Salem, OR WA",city,2023,20,0.2,salem
"Salem, OR WA",city,2023,21,0.8,salem
"Salem, OR WA",city,2023,22,1.2,salem
"Salem, OR WA",city,2023,23,1.7,salem
"Salinas, CA",city,2023,0,2.4,salinas
"Salinas, CA",city,2023,1,2.2,salinas
"Salinas, CA",city,2023,2,1.8,salinas
"Salinas, CA",city,2023,3,1.6,salinas
"Salinas, CA",city,2023,4,1.5,salinas
"Salinas, CA",city,2023,5,1.4,salinas
"Salinas, CA",city,2023,6,1.2,salinas
"Salinas, CA",city,2023,7,0.9,salinas
"Salinas, CA",city,2023,8,0.8,salinas
"Salinas, CA",city,2023,9,0.8,salinas
"Salinas, CA",city,2023,10,0.8,salinas
"Salinas, CA",city,2023,11,0.9,salinas
"Salinas, CA",city,2023,12,1.1,salinas
"Salinas, CA",city,2023,13,1.2,salinas
"Salinas, CA",city,2023,14,1.4,salinas
"Salinas, CA",city,2023,15,1.6,salinas
"Salinas, CA",city,2023,16,2.0,salinas
"Salinas, CA",city,2023,17,2.6,salinas
"Salinas, CA",city,2023,18,3.1,salinas
"Salinas, CA",city,2023,19,3.3,salinas
"Salinas, CA",city,2023,20,3.4,salinas
"Salinas, CA",city,2023,21,3.4,salinas
"Salinas, CA",city,2023,22,3.2,salinas
"Salinas, CA",city,2023,23,2.8,salinas
"Salt Lake City, UT",city,2023,0,82.4,salt lake city
"Salt Lake City, UT",city,2023,1,72.2,salt lake city
"Salt Lake City, UT",city,2023,2,63.0,salt lake city
"Salt Lake City, UT",city,2023,3,56.8,salt lake city
"Salt Lake City, UT",city,2023,4,51.4,salt lake city
"Salt Lake City, UT",city,2023,5,46.6,salt lake city
"Salt Lake City, UT",city,2023,6,41.2,salt lake city
"Salt Lake City, UT",city,2023,7,32.8,salt lake city
"Salt Lake City, UT",city,2023,8,27.5,salt lake city
"Salt Lake City, UT",city,2023,9,26.5,salt lake city
"Salt Lake City, UT",city,2023,10,28.6,salt lake city
"Salt Lake City, UT",city,2023,11,32.7,salt lake city
"Salt Lake City, UT",city,2023,12,37.8,salt lake city
"Salt Lake City, UT",city,2023,13,42.0,salt lake city
"Salt Lake City, UT",city,2023,14,47.2,salt lake city
"Salt Lake City, UT",city,2023,15,55.5,salt lake city
"Salt Lake City, UT",city,2023,16,69.0,salt lake city
"Salt Lake City, UT",city,2023,17,90.6,salt lake city
"Salt Lake City, UT",city,2023,18,106.5,salt lake city
"Salt Lake City, UT",city,2023,19,114.4,salt lake city
"Salt Lake City, UT",city,2023,20,119.4,salt lake city
"Salt Lake City, UT",city,2023,21,117.0,salt lake city
"Salt Lake City, UT",city,2023,22,108.9,salt lake city
"Salt Lake City, UT",city,2023,23,97.0,salt lake city
"Salt Lake County, UT",county,2023,0,15.5,salt lake county
"Salt Lake County, UT",county,2023,1,12.4,salt lake county
"Salt Lake County, UT",county,2023,2,9.0,salt lake county
"Salt Lake County, UT",county,2023,3,5.6,salt lake county
"Salt Lake County, UT",county,2023,4,3.0,salt lake county
"Salt Lake County, UT",county,2023,5,1.5,salt lake county
"Salt Lake County, UT",county,2023,6,0.9,salt lake county
"Salt Lake County, UT",county,2023,7,0.6,salt lake county
"Salt Lake County, UT",county,2023,8,0.5,salt lake county
"Salt Lake County, UT",county,2023,9,0.5,salt lake county
"Salt Lake County, UT",county,2023,10,0.5,salt lake county
"Salt Lake County, UT",county,2023,11,0.5,salt lake county
"Salt Lake County, UT",county,2023,12,0.6,salt lake county
"Salt Lake County, UT",county,2023,13,0.7,salt lake county
"Salt Lake County, UT",county,2023,14,0.6,salt lake county
"Salt Lake County, UT",county,2023,15,0.6,salt lake county
"Salt Lake County, UT",county,2023,16,0.7,salt lake county
"Salt Lake County, UT",county,2023,17,0.9,salt lake county
"Salt Lake County, UT",county,2023,18,1.1,salt lake county
"Salt Lake County, UT",county,2023,19,1.1,salt lake county
"Salt Lake County, UT",county,2023,20,3.4,salt lake county
"Salt Lake County, UT",county,2023,21,7.5,salt lake county
"Salt Lake County, UT",county,2023,22,11.4,salt lake county
"Salt Lake County, UT",county,2023,23,14.7,salt lake county
"San Antonio, TX",city,2023,0,9.9,san antonio
"San Antonio, TX",city,2023,1,8.5,san antonio
"San Antonio, TX",city,2023,2,7.2,san antonio
"San Antonio, TX",city,2023,3,6.2,san antonio
"San Antonio, TX",city,2023,4,5.3,san antonio
"San Antonio, TX",city,2023,5,4.8,san antonio
"San Antonio, TX",city,2023,6,4.1,san antonio
"San Antonio, TX",city,2023,7,3.3,san antonio
"San Antonio, TX",city,2023,8,2.7,san antonio
"San Antonio, TX",city,2023,9,2.6,san antonio
"San Antonio, TX",city,2023,10,2.8,san antonio
"San Antonio, TX",city,2023,11,3.3,san antonio
"San Antonio, TX",city,2023,12,3.8,san antonio
"San Antonio, TX",city,2023,13,4.2,san antonio
"San Antonio, TX",city,2023,14,4.7,san antonio
"San Antonio, TX",city,2023,15,5.5,san antonio
"San Antonio, TX",city,2023,16,6.8,san antonio
"San Antonio, TX",city,2023,17,9.0,san antonio
"San Antonio, TX",city,2023,18,10.6,san antonio
"San Antonio, TX",city,2023,19,11.4,san antonio
"San Antonio, TX",city,2023,20,12.2,san antonio
"San Antonio, TX",city,2023,21,12.4,san antonio
"San Antonio, TX",city,2023,22,12.0,san antonio
"San Antonio, TX",city,2023,23,11.2,san antonio
"San Diego County, CA",county,2023,0,19.9,san diego county
"San Diego County, CA",county,2023,1,16.5,san diego county
"San Diego County, CA",county,2023,2,12.8,san diego county
"San Diego County, CA",county,2023,3,9.5,san diego county
"San Diego County, CA",county,2023,4,7.0,san diego county
"San Diego County, CA",county,2023,5,5.3,san diego county
"San Diego County, CA",county,2023,6,4.4,san diego county
"San Diego County, CA",county,2023,7,3.4,san diego county
"San Diego County, CA",county,2023,8,2.8,san diego county
"San Diego County, CA",county,2023,9,2.7,san diego county
"San Diego County, CA",county,2023,10,2.8,san diego county
"San Diego County, CA",county,2023,11,3.3,san diego county
"San Diego County, CA",county,2023,12,3.9,san diego county
"San Diego County, CA",county,2023,13,4.3,san diego county
"San Diego County, CA",county,2023,14,4.7,san diego county
"San Diego County, CA",county,2023,15,5.5,san diego county
"San Diego County, CA",county,2023,16,6.8,san diego county
"San Diego County, CA",county,2023,17,8.9,san diego county
"San Diego County, CA",county,2023,18,10.5,san diego county
"San Diego County, CA",county,2023,19,11.2,san diego county
"San Diego County, CA",county,2023,20,13.4,san diego county
"San Diego County, CA",county,2023,21,16.5,san diego county
"San Diego County, CA",county,2023,22,18.9,san diego county
"San Diego County, CA",county,2023,23,20.6,san diego county
"San Francisco, CA",city,2023,0,19.1,san francisco
"San Francisco, CA",city,2023,1,16.7,san francisco
"San Francisco, CA",city,2023,2,14.7,san francisco
"San Francisco, CA",city,2023,3,13.2,san francisco
"San Francisco, CA",city,2023,4,11.9,san francisco
"San Francisco, CA",city,2023,5,10.8,san francisco
"San Francisco, CA",city,2023,6,9.5,san francisco
"San Francisco, CA",city,2023,7,7.6,san francisco
"San Francisco, CA",city,2023,8,6.4,san francisco
"San Francisco, CA",city,2023,9,6.1,san francisco
"San Francisco, CA",city,2023,10,6.6,san francisco
"San Francisco, CA",city,2023,11,7.6,san francisco
"San Francisco, CA",city,2023,12,8.8,san francisco
"San Francisco, CA",city,2023,13,9.8,san francisco
"San Francisco, CA",city,2023,14,10.9,san francisco
"San Francisco, CA",city,2023,15,12.8,san francisco
"San Francisco, CA",city,2023,16,16.0,san francisco
"San Francisco, CA",city,2023,17,21.0,san francisco
"San Francisco, CA",city,2023,18,24.7,san francisco
"San Francisco, CA",city,2023,19,26.6,san francisco
"San Francisco, CA",city,2023,20,27.7,san francisco
"San Francisco, CA",city,2023,21,27.2,san francisco
"San Francisco, CA",city,2023,22,25.2,san francisco
"San Francisco, CA",city,2023,23,22.5,san francisco
"San Jose, CA",city,2023,0,92.7,san jose
"San Jose, CA",city,2023,1,79.2,san jose
"San Jose, CA",city,2023,2,65.7,san jose
"San Jose, CA",city,2023,3,54.7,san jose
"San Jose, CA",city,2023,4,45.6,san jose
"San Jose, CA",city,2023,5,39.1,san jose
"San Jose, CA",city,2023,6,33.8,san jose
"San Jose, CA",city,2023,7,26.7,san jose
"San Jose, CA",city,2023,8,22.4,san jose
"San Jose, CA",city,2023,9,21.5,san jose
"San Jose, CA",city,2023,10,23.1,san jose
"San Jose, CA",city,2023,11,26.4,san jose
"San Jose, CA",city,2023,12,30.6,san jose
"San Jose, CA",city,2023,13,34.1,san jose
"San Jose, CA",city,2023,14,38.0,san jose
"San Jose, CA",city,2023,15,44.4,san jose
"San Jose, CA",city,2023,16,55.2,san jose
"San Jose, CA",city,2023,17,72.5,san jose
"San Jose, CA",city,2023,18,85.1,san jose
"San Jose, CA",city,2023,19,91.6,san jose
"San Jose, CA",city,2023,20,99.4,san jose
"San Jose, CA",city,2023,21,105.1,san jose
"San Jose, CA",city,2023,22,105.9,san jose
"San Jose, CA",city,2023,23,102.8,san jose
"San Mateo, CA",city,2023,0,2.8,san mateo
"San Mateo, CA",city,2023,1,2.5,san mateo
"San Mateo, CA",city,2023,2,2.2,san mateo
"San Mateo, CA",city,2023,3,2.0,san mateo
"San Mateo, CA",city,2023,4,1.8,san mateo
"San Mateo, CA",city,2023,5,1.6,san mateo
"San Mateo, CA",city,2023,6,1.5,san mateo
"San Mateo, CA",city,2023,7,1.1,san mateo
"San Mateo, CA",city,2023,8,0.9,san mateo
"San Mateo, CA",city,2023,9,0.9,san mateo
"San Mateo, CA",city,2023,10,1.0,san mateo
"San Mateo, CA",city,2023,11,1.1,san mateo
"San Mateo, CA",city,2023,12,1.4,san mateo
"San Mateo, CA",city,2023,13,1.5,san mateo
"San Mateo, CA",city,2023,14,1.7,san mateo
"San Mateo, CA",city,2023,15,1.9,san mateo
"San Mateo, CA",city,2023,16,2.4,san mateo
"San Mateo, CA",city,2023,17,3.2,san mateo
"San Mateo, CA",city,2023,18,3.8,san mateo
"San Mateo, CA",city,2023,19,4.0,san mateo
"San Mateo, CA",city,2023,20,4.2,san mateo
"San Mateo, CA",city,2023,21,4.1,san mateo
"San Mateo, CA",city,2023,22,3.9,san mateo
"San Mateo, CA",city,2023,23,3.4,san mateo
"Santa Clara County, CA",county,2023,0,19.3,santa clara county
"Santa Clara County, CA",county,2023,1,16.5,santa clara county
"Santa Clara County, CA",county,2023,2,13.6,santa clara county
"Santa Clara County, CA",county,2023,3,11.4,santa clara county
"Santa Clara County, CA",county,2023,4,9.4,santa clara county
"Santa Clara County, CA",county,2023,5,8.1,santa clara county
"Santa Clara County, CA",county,2023,6,6.9,santa clara county
"Santa Clara County, CA",county,2023,7,5.5,santa clara county
"Santa Clara County, CA",county,2023,8,4.5,santa clara county
"Santa Clara County, CA",county,2023,9,4.4,santa clara county
"Santa Clara County, CA",county,2023,10,4.8,santa clara county
"Santa Clara County, CA",county,2023,11,5.5,santa clara county
"Santa Clara County, CA",county,2023,12,6.2,santa clara county
"Santa Clara County, CA",county,2023,13,7.0,santa clara county
"Santa Clara County, CA",county,2023,14,7.8,santa clara county
"Santa Clara County, CA",county,2023,15,9.1,santa clara county
"Santa Clara County, CA",county,2023,16,11.4,santa clara county
"Santa Clara County, CA",county,2023,17,14.9,santa clara county
"Santa Clara County, CA",county,2023,18,17.5,santa clara county
"Santa Clara County, CA",county,2023,19,18.9,santa clara county
"Santa Clara County, CA",county,2023,20,20.5,santa clara county
"Santa Clara County, CA",county,2023,21,21.7,santa clara county
"Santa Clara County, CA",county,2023,22,21.9,santa clara county
"Santa Clara County, CA",county,2023,23,21.4,santa clara county
"Santa Clara, CA",city,2023,0,4.5,santa clara
"Santa Clara, CA",city,2023,1,3.6,santa clara
"Santa Clara, CA",city,2023,2,2.6,santa clara
"Santa Clara, CA",city,2023,3,1.6,santa clara
"Santa Clara, CA",city,2023,4,0.8,santa clara
"Santa Clara, CA",city,2023,5,0.3,santa clara
"Santa Clara, CA",city,2023,6,0.1,santa clara
"Santa Clara, CA",city,2023,7,0.1,santa clara
"Santa Clara, CA",city,2023,8,0.1,santa clara
"Santa Clara, CA",city,2023,9,0.1,santa clara
"Santa Clara, CA",city,2023,10,0.1,santa clara
"Santa Clara, CA",city,2023,11,0.1,santa clara
"Santa Clara, CA",city,2023,12,0.1,santa clara
"Santa Clara, CA",city,2023,13,0.1,santa clara
"Santa Clara, CA",city,2023,14,0.1,santa clara
"Santa Clara, CA",city,2023,15,0.0,santa clara
"Santa Clara, CA",city,2023,16,0.0,santa clara
"Santa Clara, CA",city,2023,17,0.1,santa clara
"Santa Clara, CA",city,2023,18,0.1,santa clara
"Santa Clara, CA",city,2023,19,0.1,santa clara
"Santa Clara, CA",city,2023,20,0.7,santa clara
"Santa Clara, CA",city,2023,21,2.0,santa clara
"Santa Clara, CA",city,2023,22,3.3,santa clara
"Santa Clara, CA",city,2023,23,4.3,santa clara
"Seattle, WA",city,2023,0,26.7,seattle
"Seattle, WA",city,2023,1,23.1,seattle
"Seattle, WA",city,2023,2,19.5,seattle
"Seattle, WA",city,2023,3,16.9,seattle
"Seattle, WA",city,2023,4,14.8,seattle
"Seattle, WA",city,2023,5,13.0,seattle
"Seattle, WA",city,2023,6,11.4,seattle
"Seattle, WA",city,2023,7,9.0,seattle
"Seattle, WA",city,2023,8,7.6,seattle
"Seattle, WA",city,2023,9,7.3,seattle
"Seattle, WA",city,2023,10,7.8,seattle
"Seattle, WA",city,2023,11,9.0,seattle
"Seattle, WA",city,2023,12,10.3,seattle
"Seattle, WA",city,2023,13,11.6,seattle
"Seattle, WA",city,2023,14,13.0,seattle
"Seattle, WA",city,2023,15,15.1,seattle
"Seattle, WA",city,2023,16,18.9,seattle
"Seattle, WA",city,2023,17,24.8,seattle
"Seattle, WA",city,2023,18,29.1,seattle
"Seattle, WA",city,2023,19,31.2,seattle
"Seattle, WA",city,2023,20,33.2,seattle
"Seattle, WA",city,2023,21,33.8,seattle
"Seattle, WA",city,2023,22,32.6,seattle
"Seattle, WA",city,2023,23,30.5,seattle
"Seminole County, FL",county,2023,0,6.0,seminole county
"Seminole County, FL",county,2023,1,4.8,seminole county
"Seminole County, FL",county,2023,2,3.4,seminole county
"Seminole County, FL",county,2023,3,2.0,seminole county
"Seminole County, FL",county,2023,4,1.0,seminole county
"Seminole County, FL",county,2023,5,0.5,seminole county
"Seminole County, FL",county,2023,6,0.1,seminole county
"Seminole County, FL",county,2023,7,0.1,seminole county
"Seminole County, FL",county,2023,8,0.1,seminole county
"Seminole County, FL",county,2023,9,0.1,seminole county
"Seminole County, FL",county,2023,10,0.0,seminole county
"Seminole County, FL",county,2023,11,0.0,seminole county
"Seminole County, FL",county,2023,12,0.1,seminole county
"Seminole County, FL",county,2023,13,0.1,seminole county
"Seminole County, FL",county,2023,14,0.0,seminole county
"Seminole County, FL",county,2023,15,0.0,seminole county
"Seminole County, FL",county,2023,16,0.0,seminole county
"Seminole County, FL",county,2023,17,0.0,seminole county
"Seminole County, FL",county,2023,18,0.0,seminole county
"Seminole County, FL",county,2023,19,0.0,seminole county
"Seminole County, FL",county,2023,20,0.9,seminole county
"Seminole County, FL",county,2023,21,2.6,seminole county
