Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
88489a1485fffff,H3,2026,10,0.8
88489a1485fffff,H3,2026,11,0.8
88489a1485fffff,H3,2026,12,1.0
88489a1485fffff,H3,2026,13,1.1
88489a1485fffff,H3,2026,14,1.2
88489a1485fffff,H3,2026,15,1.5
88489a1485fffff,H3,2026,16,1.8
88489a1485fffff,H3,2026,17,2.4
88489a1485fffff,H3,2026,18,2.7
88489a1485fffff,H3,2026,19,3.0
88489a1485fffff,H3,2026,20,3.0
88489a1485fffff,H3,2026,21,3.0
88489a1485fffff,H3,2026,22,2.7
88489a1485fffff,H3,2026,23,2.4
88489a14c5fffff,H3,2026,0,5.3
88489a14c5fffff,H3,2026,1,4.7
88489a14c5fffff,H3,2026,2,4.1
88489a14c5fffff,H3,2026,3,3.6
88489a14c5fffff,H3,2026,4,3.3
88489a14c5fffff,H3,2026,5,3.0
88489a14c5fffff,H3,2026,6,2.6
88489a14c5fffff,H3,2026,7,2.0
88489a14c5fffff,H3,2026,8,1.7
88489a14c5fffff,H3,2026,9,1.7
88489a14c5fffff,H3,2026,10,1.8
88489a14c5fffff,H3,2026,11,2.0
88489a14c5fffff,H3,2026,12,2.4
88489a14c5fffff,H3,2026,13,2.7
88489a14c5fffff,H3,2026,14,3.0
88489a14c5fffff,H3,2026,15,3.5
88489a14c5fffff,H3,2026,16,4.3
88489a14c5fffff,H3,2026,17,5.7
88489a14c5fffff,H3,2026,18,6.7
88489a14c5fffff,H3,2026,19,7.2
88489a14c5fffff,H3,2026,20,7.5
88489a14c5fffff,H3,2026,21,7.4
88489a14c5fffff,H3,2026,22,6.9
88489a14c5fffff,H3,2026,23,6.2
88489a14e3fffff,H3,2026,0,3.9
88489a14e3fffff,H3,2026,1,3.4
88489a14e3fffff,H3,2026,2,3.0
88489a14e3fffff,H3,2026,3,2.6
88489a14e3fffff,H3,2026,4,2.4
88489a14e3fffff,H3,2026,5,2.2
88489a14e3fffff,H3,2026,6,1.9
88489a14e3fffff,H3,2026,7,1.6
88489a14e3fffff,H3,2026,8,1.4
88489a14e3fffff,H3,2026,9,1.2
88489a14e3fffff,H3,2026,10,1.4
88489a14e3fffff,H3,2026,11,1.6
88489a14e3fffff,H3,2026,12,1.8
88489a14e3fffff,H3,2026,13,2.0
88489a14e3fffff,H3,2026,14,2.3
88489a14e3fffff,H3,2026,15,2.7
88489a14e3fffff,H3,2026,16,3.4
88489a14e3fffff,H3,2026,17,4.4
88489a14e3fffff,H3,2026,18,5.1
88489a14e3fffff,H3,2026,19,5.6
88489a14e3fffff,H3,2026,20,5.7
88489a14e3fffff,H3,2026,21,5.6
88489a14e3fffff,H3,2026,22,5.1
88489a14e3fffff,H3,2026,23,4.5
88489a14ebfffff,H3,2026,0,17.2
88489a14ebfffff,H3,2026,1,15.0
88489a14ebfffff,H3,2026,2,13.1
88489a14ebfffff,H3,2026,3,11.7
88489a14ebfffff,H3,2026,4,10.5
88489a14ebfffff,H3,2026,5,9.4
88489a14ebfffff,H3,2026,6,8.3
88489a14ebfffff,H3,2026,7,6.7
88489a14ebfffff,H3,2026,8,5.7
88489a14ebfffff,H3,2026,9,5.5
88489a14ebfffff,H3,2026,10,5.9
88489a14ebfffff,H3,2026,11,6.7
88489a14ebfffff,H3,2026,12,7.8
88489a14ebfffff,H3,2026,13,8.8
88489a14ebfffff,H3,2026,14,9.8
88489a14ebfffff,H3,2026,15,11.5
88489a14ebfffff,H3,2026,16,14.2
88489a14ebfffff,H3,2026,17,18.4
88489a14ebfffff,H3,2026,18,21.5
88489a14ebfffff,H3,2026,19,23.1
88489a14ebfffff,H3,2026,20,24.1
88489a14ebfffff,H3,2026,21,23.8
88489a14ebfffff,H3,2026,22,22.3
88489a14ebfffff,H3,2026,23,20.1
88489a2927fffff,H3,2026,0,2.2
88489a2927fffff,H3,2026,1,1.8
88489a2927fffff,H3,2026,2,1.6
88489a2927fffff,H3,2026,3,1.5
88489a2927fffff,H3,2026,4,1.4
88489a2927fffff,H3,2026,5,1.2
88489a2927fffff,H3,2026,6,1.0
88489a2927fffff,H3,2026,7,0.9
88489a2927fffff,H3,2026,8,0.7
88489a2927fffff,H3,2026,9,0.7
88489a2927fffff,H3,2026,10,0.8
88489a2927fffff,H3,2026,11,0.9
88489a2927fffff,H3,2026,12,1.0
88489a2927fffff,H3,2026,13,1.1
88489a2927fffff,H3,2026,14,1.2
88489a2927fffff,H3,2026,15,1.5
88489a2927fffff,H3,2026,16,1.8
88489a2927fffff,H3,2026,17,2.4
88489a2927fffff,H3,2026,18,2.7
88489a2927fffff,H3,2026,19,3.0
88489a2927fffff,H3,2026,20,3.1
88489a2927fffff,H3,2026,21,3.1
88489a2927fffff,H3,2026,22,2.8
88489a2927fffff,H3,2026,23,2.5
88489aa605fffff,H3,2026,0,74.2
88489aa605fffff,H3,2026,1,64.3
88489aa605fffff,H3,2026,2,55.6
88489aa605fffff,H3,2026,3,49.4
88489aa605fffff,H3,2026,4,44.5
88489aa605fffff,H3,2026,5,40.9
88489aa605fffff,H3,2026,6,38.0
88489aa605fffff,H3,2026,7,31.9
88489aa605fffff,H3,2026,8,28.3
88489aa605fffff,H3,2026,9,27.5
88489aa605fffff,H3,2026,10,30.0
88489aa605fffff,H3,2026,11,34.1
88489aa605fffff,H3,2026,12,39.8
88489aa605fffff,H3,2026,13,44.8
88489aa605fffff,H3,2026,14,48.6
88489aa605fffff,H3,2026,15,57.4
88489aa605fffff,H3,2026,16,71.0
88489aa605fffff,H3,2026,17,90.9
88489aa605fffff,H3,2026,18,104.5
88489aa605fffff,H3,2026,19,110.5
88489aa605fffff,H3,2026,20,113.3
88489aa605fffff,H3,2026,21,109.4
88489aa605fffff,H3,2026,22,100.8
88489aa605fffff,H3,2026,23,88.4
88489aa71dfffff,H3,2026,0,3.9
88489aa71dfffff,H3,2026,1,3.4
88489aa71dfffff,H3,2026,2,3.0
88489aa71dfffff,H3,2026,3,2.6
88489aa71dfffff,H3,2026,4,2.4
88489aa71dfffff,H3,2026,5,2.2
88489aa71dfffff,H3,2026,6,1.9
88489aa71dfffff,H3,2026,7,1.6
88489aa71dfffff,H3,2026,8,1.4
88489aa71dfffff,H3,2026,9,1.2
88489aa71dfffff,H3,2026,10,1.4
88489aa71dfffff,H3,2026,11,1.6
88489aa71dfffff,H3,2026,12,1.8
88489aa71dfffff,H3,2026,13,2.0
88489aa71dfffff,H3,2026,14,2.3
88489aa71dfffff,H3,2026,15,2.7
88489aa71dfffff,H3,2026,16,3.4
88489aa71dfffff,H3,2026,17,4.4
88489aa71dfffff,H3,2026,18,5.2
88489aa71dfffff,H3,2026,19,5.6
88489aa71dfffff,H3,2026,20,5.8
88489aa71dfffff,H3,2026,21,5.6
88489aa71dfffff,H3,2026,22,5.2
88489aa71dfffff,H3,2026,23,4.5
88489c0057fffff,H3,2026,0,1.4
88489c0057fffff,H3,2026,1,1.2
88489c0057fffff,H3,2026,2,1.0
88489c0057fffff,H3,2026,3,0.9
88489c0057fffff,H3,2026,4,0.9
88489c0057fffff,H3,2026,5,0.8
88489c0057fffff,H3,2026,6,0.7
88489c0057fffff,H3,2026,7,0.6
88489c0057fffff,H3,2026,8,0.5
88489c0057fffff,H3,2026,9,0.5
88489c0057fffff,H3,2026,10,0.5
88489c0057fffff,H3,2026,11,0.6
88489c0057fffff,H3,2026,12,0.7
88489c0057fffff,H3,2026,13,0.7
88489c0057fffff,H3,2026,14,0.8
88489c0057fffff,H3,2026,15,0.9
88489c0057fffff,H3,2026,16,1.1
88489c0057fffff,H3,2026,17,1.5
88489c0057fffff,H3,2026,18,1.8
88489c0057fffff,H3,2026,19,1.9
88489c0057fffff,H3,2026,20,1.9
88489c0057fffff,H3,2026,21,1.9
88489c0057fffff,H3,2026,22,1.8
88489c0057fffff,H3,2026,23,1.6
88489c00dbfffff,H3,2026,0,2.0
88489c00dbfffff,H3,2026,1,1.8
88489c00dbfffff,H3,2026,2,1.6
88489c00dbfffff,H3,2026,3,1.4
88489c00dbfffff,H3,2026,4,1.2
88489c00dbfffff,H3,2026,5,1.1
88489c00dbfffff,H3,2026,6,1.0
88489c00dbfffff,H3,2026,7,0.9
88489c00dbfffff,H3,2026,8,0.8
88489c00dbfffff,H3,2026,9,0.7
88489c00dbfffff,H3,2026,10,0.8
88489c00dbfffff,H3,2026,11,0.9
88489c00dbfffff,H3,2026,12,1.0
88489c00dbfffff,H3,2026,13,1.1
88489c00dbfffff,H3,2026,14,1.2
88489c00dbfffff,H3,2026,15,1.6
88489c00dbfffff,H3,2026,16,1.9
88489c00dbfffff,H3,2026,17,2.5
88489c00dbfffff,H3,2026,18,2.8
88489c00dbfffff,H3,2026,19,3.1
88489c00dbfffff,H3,2026,20,3.2
88489c00dbfffff,H3,2026,21,3.1
88489c00dbfffff,H3,2026,22,2.8
88489c00dbfffff,H3,2026,23,2.5
88489c015dfffff,H3,2026,0,24.1
88489c015dfffff,H3,2026,1,21.1
88489c015dfffff,H3,2026,2,18.4
88489c015dfffff,H3,2026,3,16.6
88489c015dfffff,H3,2026,4,15.0
88489c015dfffff,H3,2026,5,13.6
88489c015dfffff,H3,2026,6,12.2
88489c015dfffff,H3,2026,7,9.7
88489c015dfffff,H3,2026,8,8.1
88489c015dfffff,H3,2026,9,7.8
88489c015dfffff,H3,2026,10,8.4
88489c015dfffff,H3,2026,11,9.7
88489c015dfffff,H3,2026,12,11.1
88489c015dfffff,H3,2026,13,12.4
88489c015dfffff,H3,2026,14,13.9
88489c015dfffff,H3,2026,15,16.4
88489c015dfffff,H3,2026,16,20.3
88489c015dfffff,H3,2026,17,26.7
88489c015dfffff,H3,2026,18,31.4
88489c015dfffff,H3,2026,19,33.6
88489c015dfffff,H3,2026,20,35.1
88489c015dfffff,H3,2026,21,34.4
88489c015dfffff,H3,2026,22,31.9
88489c015dfffff,H3,2026,23,28.5
88489c0169fffff,H3,2026,0,1.4
88489c0169fffff,H3,2026,1,1.2
88489c0169fffff,H3,2026,2,1.0
88489c0169fffff,H3,2026,3,0.9
88489c0169fffff,H3,2026,4,0.9
88489c0169fffff,H3,2026,5,0.8
88489c0169fffff,H3,2026,6,0.7
88489c0169fffff,H3,2026,7,0.6
88489c0169fffff,H3,2026,8,0.5
88489c0169fffff,H3,2026,9,0.5
88489c0169fffff,H3,2026,10,0.5
88489c0169fffff,H3,2026,11,0.6
88489c0169fffff,H3,2026,12,0.7
88489c0169fffff,H3,2026,13,0.7
88489c0169fffff,H3,2026,14,0.8
88489c0169fffff,H3,2026,15,0.9
88489c0169fffff,H3,2026,16,1.1
88489c0169fffff,H3,2026,17,1.6
88489c0169fffff,H3,2026,18,1.8
88489c0169fffff,H3,2026,19,1.9
88489c0169fffff,H3,2026,20,2.0
88489c0169fffff,H3,2026,21,1.9
88489c0169fffff,H3,2026,22,1.8
88489c0169fffff,H3,2026,23,1.6
88489c0233fffff,H3,2026,0,19.3
88489c0233fffff,H3,2026,1,16.8
88489c0233fffff,H3,2026,2,14.7
88489c0233fffff,H3,2026,3,13.2
88489c0233fffff,H3,2026,4,11.9
88489c0233fffff,H3,2026,5,10.9
88489c0233fffff,H3,2026,6,9.7
88489c0233fffff,H3,2026,7,7.7
88489c0233fffff,H3,2026,8,6.6
88489c0233fffff,H3,2026,9,6.4
88489c0233fffff,H3,2026,10,6.9
88489c0233fffff,H3,2026,11,8.0
88489c0233fffff,H3,2026,12,9.2
88489c0233fffff,H3,2026,13,10.2
88489c0233fffff,H3,2026,14,11.4
88489c0233fffff,H3,2026,15,13.3
88489c0233fffff,H3,2026,16,16.5
88489c0233fffff,H3,2026,17,21.6
88489c0233fffff,H3,2026,18,25.2
88489c0233fffff,H3,2026,19,27.2
88489c0233fffff,H3,2026,20,28.3
88489c0233fffff,H3,2026,21,27.6
88489c0233fffff,H3,2026,22,25.7
88489c0233fffff,H3,2026,23,22.8
88489c0235fffff,H3,2026,0,3.1
88489c0235fffff,H3,2026,1,2.6
88489c0235fffff,H3,2026,2,2.3
88489c0235fffff,H3,2026,3,2.0
88489c0235fffff,H3,2026,4,1.8
88489c0235fffff,H3,2026,5,1.7
88489c0235fffff,H3,2026,6,1.6
88489c0235fffff,H3,2026,7,1.2
88489c0235fffff,H3,2026,8,1.1
88489c0235fffff,H3,2026,9,1.0
88489c0235fffff,H3,2026,10,1.1
88489c0235fffff,H3,2026,11,1.2
88489c0235fffff,H3,2026,12,1.5
88489c0235fffff,H3,2026,13,1.7
88489c0235fffff,H3,2026,14,1.8
88489c0235fffff,H3,2026,15,2.2
88489c0235fffff,H3,2026,16,2.7
88489c0235fffff,H3,2026,17,3.6
88489c0235fffff,H3,2026,18,4.2
88489c0235fffff,H3,2026,19,4.4
88489c0235fffff,H3,2026,20,4.5
88489c0235fffff,H3,2026,21,4.4
88489c0235fffff,H3,2026,22,4.1
88489c0235fffff,H3,2026,23,3.6
88489c02b9fffff,H3,2026,0,3.3
88489c02b9fffff,H3,2026,1,3.0
88489c02b9fffff,H3,2026,2,2.5
88489c02b9fffff,H3,2026,3,2.3
88489c02b9fffff,H3,2026,4,2.0
88489c02b9fffff,H3,2026,5,1.8
88489c02b9fffff,H3,2026,6,1.7
88489c02b9fffff,H3,2026,7,1.5
88489c02b9fffff,H3,2026,8,1.2
88489c02b9fffff,H3,2026,9,1.1
88489c02b9fffff,H3,2026,10,1.2
88489c02b9fffff,H3,2026,11,1.5
88489c02b9fffff,H3,2026,12,1.7
88489c02b9fffff,H3,2026,13,1.9
88489c02b9fffff,H3,2026,14,2.2
88489c02b9fffff,H3,2026,15,2.5
88489c02b9fffff,H3,2026,16,3.2
88489c02b9fffff,H3,2026,17,4.1
88489c02b9fffff,H3,2026,18,4.7
88489c02b9fffff,H3,2026,19,5.0
88489c02b9fffff,H3,2026,20,5.1
88489c02b9fffff,H3,2026,21,4.9
88489c02b9fffff,H3,2026,22,4.5
88489c02b9fffff,H3,2026,23,4.0
88489c053bfffff,H3,2026,0,4.8
88489c053bfffff,H3,2026,1,4.1
88489c053bfffff,H3,2026,2,3.6
88489c053bfffff,H3,2026,3,3.3
88489c053bfffff,H3,2026,4,3.0
88489c053bfffff,H3,2026,5,2.7
88489c053bfffff,H3,2026,6,2.4
88489c053bfffff,H3,2026,7,1.9
88489c053bfffff,H3,2026,8,1.6
88489c053bfffff,H3,2026,9,1.6
88489c053bfffff,H3,2026,10,1.7
88489c053bfffff,H3,2026,11,1.9
88489c053bfffff,H3,2026,12,2.3
88489c053bfffff,H3,2026,13,2.5
88489c053bfffff,H3,2026,14,2.7
88489c053bfffff,H3,2026,15,3.3
88489c053bfffff,H3,2026,16,4.1
88489c053bfffff,H3,2026,17,5.3
88489c053bfffff,H3,2026,18,6.2
88489c053bfffff,H3,2026,19,6.7
88489c053bfffff,H3,2026,20,6.9
88489c053bfffff,H3,2026,21,6.8
88489c053bfffff,H3,2026,22,6.2
88489c053bfffff,H3,2026,23,5.6
88489c11a7fffff,H3,2026,0,1.4
88489c11a7fffff,H3,2026,1,1.2
88489c11a7fffff,H3,2026,2,1.0
88489c11a7fffff,H3,2026,3,0.9
88489c11a7fffff,H3,2026,4,0.8
88489c11a7fffff,H3,2026,5,0.8
88489c11a7fffff,H3,2026,6,0.7
88489c11a7fffff,H3,2026,7,0.6
88489c11a7fffff,H3,2026,8,0.5
88489c11a7fffff,H3,2026,9,0.5
88489c11a7fffff,H3,2026,10,0.5
88489c11a7fffff,H3,2026,11,0.6
88489c11a7fffff,H3,2026,12,0.7
88489c11a7fffff,H3,2026,13,0.7
88489c11a7fffff,H3,2026,14,0.8
88489c11a7fffff,H3,2026,15,0.9
88489c11a7fffff,H3,2026,16,1.1
88489c11a7fffff,H3,2026,17,1.5
88489c11a7fffff,H3,2026,18,1.7
88489c11a7fffff,H3,2026,19,1.9
88489c11a7fffff,H3,2026,20,1.9
88489c11a7fffff,H3,2026,21,1.9
88489c11a7fffff,H3,2026,22,1.8
88489c11a7fffff,H3,2026,23,1.6
88489c1287fffff,H3,2026,0,13.5
88489c1287fffff,H3,2026,1,11.8
88489c1287fffff,H3,2026,2,10.2
88489c1287fffff,H3,2026,3,9.1
88489c1287fffff,H3,2026,4,8.2
88489c1287fffff,H3,2026,5,7.5
88489c1287fffff,H3,2026,6,6.8
88489c1287fffff,H3,2026,7,5.7
88489c1287fffff,H3,2026,8,4.8
88489c1287fffff,H3,2026,9,4.7
88489c1287fffff,H3,2026,10,5.0
88489c1287fffff,H3,2026,11,5.8
88489c1287fffff,H3,2026,12,6.7
88489c1287fffff,H3,2026,13,7.5
88489c1287fffff,H3,2026,14,8.3
88489c1287fffff,H3,2026,15,9.8
88489c1287fffff,H3,2026,16,12.3
88489c1287fffff,H3,2026,17,15.8
88489c1287fffff,H3,2026,18,18.3
88489c1287fffff,H3,2026,19,19.5
88489c1287fffff,H3,2026,20,20.2
88489c1287fffff,H3,2026,21,19.7
88489c1287fffff,H3,2026,22,18.2
88489c1287fffff,H3,2026,23,16.0
88489c18b7fffff,H3,2026,0,2.5
88489c18b7fffff,H3,2026,1,2.2
88489c18b7fffff,H3,2026,2,1.9
88489c18b7fffff,H3,2026,3,1.7
88489c18b7fffff,H3,2026,4,1.6
88489c18b7fffff,H3,2026,5,1.4
88489c18b7fffff,H3,2026,6,1.2
88489c18b7fffff,H3,2026,7,1.0
88489c18b7fffff,H3,2026,8,0.9
88489c18b7fffff,H3,2026,9,0.9
88489c18b7fffff,H3,2026,10,0.9
88489c18b7fffff,H3,2026,11,1.0
88489c18b7fffff,H3,2026,12,1.2
88489c18b7fffff,H3,2026,13,1.4
88489c18b7fffff,H3,2026,14,1.5
88489c18b7fffff,H3,2026,15,1.8
88489c18b7fffff,H3,2026,16,2.3
88489c18b7fffff,H3,2026,17,3.0
88489c18b7fffff,H3,2026,18,3.4
88489c18b7fffff,H3,2026,19,3.6
88489c18b7fffff,H3,2026,20,3.8
88489c18b7fffff,H3,2026,21,3.6
88489c18b7fffff,H3,2026,22,3.4
88489c18b7fffff,H3,2026,23,3.0
88489c1aa3fffff,H3,2026,0,42.0
88489c1aa3fffff,H3,2026,1,36.8
88489c1aa3fffff,H3,2026,2,31.9
88489c1aa3fffff,H3,2026,3,28.6
88489c1aa3fffff,H3,2026,4,25.9
88489c1aa3fffff,H3,2026,5,23.6
88489c1aa3fffff,H3,2026,6,21.2
88489c1aa3fffff,H3,2026,7,17.3
88489c1aa3fffff,H3,2026,8,14.7
88489c1aa3fffff,H3,2026,9,14.1
88489c1aa3fffff,H3,2026,10,15.3
88489c1aa3fffff,H3,2026,11,17.5
88489c1aa3fffff,H3,2026,12,20.3
88489c1aa3fffff,H3,2026,13,22.7
88489c1aa3fffff,H3,2026,14,25.1
88489c1aa3fffff,H3,2026,15,29.7
88489c1aa3fffff,H3,2026,16,37.0
88489c1aa3fffff,H3,2026,17,48.2
88489c1aa3fffff,H3,2026,18,56.0
88489c1aa3fffff,H3,2026,19,60.0
88489c1aa3fffff,H3,2026,20,62.2
88489c1aa3fffff,H3,2026,21,60.6
88489c1aa3fffff,H3,2026,22,56.1
88489c1aa3fffff,H3,2026,23,49.8
88489c1addfffff,H3,2026,0,10.8
88489c1addfffff,H3,2026,1,9.4
88489c1addfffff,H3,2026,2,8.2
88489c1addfffff,H3,2026,3,7.4
88489c1addfffff,H3,2026,4,6.7
88489c1addfffff,H3,2026,5,6.1
88489c1addfffff,H3,2026,6,5.5
88489c1addfffff,H3,2026,7,4.3
88489c1addfffff,H3,2026,8,3.6
88489c1addfffff,H3,2026,9,3.4
88489c1addfffff,H3,2026,10,3.8
88489c1addfffff,H3,2026,11,4.3
88489c1addfffff,H3,2026,12,5.0
88489c1addfffff,H3,2026,13,5.5
88489c1addfffff,H3,2026,14,6.1
88489c1addfffff,H3,2026,15,7.3
88489c1addfffff,H3,2026,16,9.1
88489c1addfffff,H3,2026,17,11.8
88489c1addfffff,H3,2026,18,13.9
88489c1addfffff,H3,2026,19,15.0
88489c1addfffff,H3,2026,20,15.7
88489c1addfffff,H3,2026,21,15.3
88489c1addfffff,H3,2026,22,14.2
88489c1addfffff,H3,2026,23,12.7
88489c54d9fffff,H3,2026,0,83.2
88489c54d9fffff,H3,2026,1,72.8
88489c54d9fffff,H3,2026,2,63.5
88489c54d9fffff,H3,2026,3,57.2
88489c54d9fffff,H3,2026,4,51.8
88489c54d9fffff,H3,2026,5,46.9
88489c54d9fffff,H3,2026,6,41.7
88489c54d9fffff,H3,2026,7,33.3
88489c54d9fffff,H3,2026,8,28.0
88489c54d9fffff,H3,2026,9,26.9
88489c54d9fffff,H3,2026,10,29.1
88489c54d9fffff,H3,2026,11,33.3
88489c54d9fffff,H3,2026,12,38.5
88489c54d9fffff,H3,2026,13,42.8
88489c54d9fffff,H3,2026,14,48.0
88489c54d9fffff,H3,2026,15,56.4
88489c54d9fffff,H3,2026,16,70.1
88489c54d9fffff,H3,2026,17,91.9
88489c54d9fffff,H3,2026,18,108.0
88489c54d9fffff,H3,2026,19,116.0
88489c54d9fffff,H3,2026,20,121.0
88489c54d9fffff,H3,2026,21,118.4
88489c54d9fffff,H3,2026,22,110.0
88489c54d9fffff,H3,2026,23,98.1
88489d520bfffff,H3,2026,0,3.2
88489d520bfffff,H3,2026,1,2.8
88489d520bfffff,H3,2026,2,2.4
88489d520bfffff,H3,2026,3,2.2
88489d520bfffff,H3,2026,4,1.9
88489d520bfffff,H3,2026,5,1.7
88489d520bfffff,H3,2026,6,1.6
88489d520bfffff,H3,2026,7,1.2
88489d520bfffff,H3,2026,8,1.0
88489d520bfffff,H3,2026,9,1.0
88489d520bfffff,H3,2026,10,1.1
88489d520bfffff,H3,2026,11,1.2
88489d520bfffff,H3,2026,12,1.5
88489d520bfffff,H3,2026,13,1.7
88489d520bfffff,H3,2026,14,1.8
88489d520bfffff,H3,2026,15,2.2
88489d520bfffff,H3,2026,16,2.7
88489d520bfffff,H3,2026,17,3.5
88489d520bfffff,H3,2026,18,4.1
88489d520bfffff,H3,2026,19,4.3
88489d520bfffff,H3,2026,20,4.5
88489d520bfffff,H3,2026,21,4.4
88489d520bfffff,H3,2026,22,4.2
88489d520bfffff,H3,2026,23,3.8
88489d8e93fffff,H3,2026,0,3.4
88489d8e93fffff,H3,2026,1,3.0
88489d8e93fffff,H3,2026,2,2.6
88489d8e93fffff,H3,2026,3,2.3
88489d8e93fffff,H3,2026,4,2.0
88489d8e93fffff,H3,2026,5,1.9
88489d8e93fffff,H3,2026,6,1.8
88489d8e93fffff,H3,2026,7,1.5
88489d8e93fffff,H3,2026,8,1.2
88489d8e93fffff,H3,2026,9,1.2
88489d8e93fffff,H3,2026,10,1.4
88489d8e93fffff,H3,2026,11,1.5
88489d8e93fffff,H3,2026,12,1.7
88489d8e93fffff,H3,2026,13,1.9
88489d8e93fffff,H3,2026,14,2.2
88489d8e93fffff,H3,2026,15,2.6
88489d8e93fffff,H3,2026,16,3.2
88489d8e93fffff,H3,2026,17,4.2
88489d8e93fffff,H3,2026,18,4.8
88489d8e93fffff,H3,2026,19,5.1
88489d8e93fffff,H3,2026,20,5.2
88489d8e93fffff,H3,2026,21,5.0
88489d8e93fffff,H3,2026,22,4.7
88489d8e93fffff,H3,2026,23,4.1
88489d9417fffff,H3,2026,0,1.6
88489d9417fffff,H3,2026,1,1.5
88489d9417fffff,H3,2026,2,1.2
88489d9417fffff,H3,2026,3,1.1
88489d9417fffff,H3,2026,4,1.0
88489d9417fffff,H3,2026,5,0.9
88489d9417fffff,H3,2026,6,0.8
88489d9417fffff,H3,2026,7,0.7
88489d9417fffff,H3,2026,8,0.6
88489d9417fffff,H3,2026,9,0.6
88489d9417fffff,H3,2026,10,0.6
88489d9417fffff,H3,2026,11,0.7
88489d9417fffff,H3,2026,12,0.8
88489d9417fffff,H3,2026,13,0.8
88489d9417fffff,H3,2026,14,0.9
88489d9417fffff,H3,2026,15,1.1
88489d9417fffff,H3,2026,16,1.4
88489d9417fffff,H3,2026,17,1.8
88489d9417fffff,H3,2026,18,2.2
88489d9417fffff,H3,2026,19,2.3
88489d9417fffff,H3,2026,20,2.4
88489d9417fffff,H3,2026,21,2.3
88489d9417fffff,H3,2026,22,2.2
88489d9417fffff,H3,2026,23,1.9
88489e0c5dfffff,H3,2026,0,2.0
88489e0c5dfffff,H3,2026,1,1.8
88489e0c5dfffff,H3,2026,2,1.6
88489e0c5dfffff,H3,2026,3,1.4
88489e0c5dfffff,H3,2026,4,1.2
88489e0c5dfffff,H3,2026,5,1.1
88489e0c5dfffff,H3,2026,6,1.0
88489e0c5dfffff,H3,2026,7,0.8
88489e0c5dfffff,H3,2026,8,0.7
88489e0c5dfffff,H3,2026,9,0.7
88489e0c5dfffff,H3,2026,10,0.7
88489e0c5dfffff,H3,2026,11,0.8
88489e0c5dfffff,H3,2026,12,0.9
88489e0c5dfffff,H3,2026,13,1.0
88489e0c5dfffff,H3,2026,14,1.2
88489e0c5dfffff,H3,2026,15,1.4
88489e0c5dfffff,H3,2026,16,1.7
88489e0c5dfffff,H3,2026,17,2.3
88489e0c5dfffff,H3,2026,18,2.6
88489e0c5dfffff,H3,2026,19,2.8
88489e0c5dfffff,H3,2026,20,3.0
88489e0c5dfffff,H3,2026,21,2.8
88489e0c5dfffff,H3,2026,22,2.7
88489e0c5dfffff,H3,2026,23,2.4
88489e2295fffff,H3,2026,0,1.8
88489e2295fffff,H3,2026,1,1.6
88489e2295fffff,H3,2026,2,1.4
88489e2295fffff,H3,2026,3,1.1
88489e2295fffff,H3,2026,4,1.0
88489e2295fffff,H3,2026,5,1.0
88489e2295fffff,H3,2026,6,0.9
88489e2295fffff,H3,2026,7,0.9
88489e2295fffff,H3,2026,8,0.8
88489e2295fffff,H3,2026,9,0.7
88489e2295fffff,H3,2026,10,0.8
88489e2295fffff,H3,2026,11,0.9
88489e2295fffff,H3,2026,12,1.0
88489e2295fffff,H3,2026,13,1.2
88489e2295fffff,H3,2026,14,1.2
88489e2295fffff,H3,2026,15,1.6
88489e2295fffff,H3,2026,16,1.9
88489e2295fffff,H3,2026,17,2.5
88489e2295fffff,H3,2026,18,2.8
88489e2295fffff,H3,2026,19,3.0
88489e2295fffff,H3,2026,20,3.0
88489e2295fffff,H3,2026,21,2.8
88489e2295fffff,H3,2026,22,2.5
88489e2295fffff,H3,2026,23,2.2
88489e3405fffff,H3,2026,0,2.5
88489e3405fffff,H3,2026,1,2.3
88489e3405fffff,H3,2026,2,1.9
88489e3405fffff,H3,2026,3,1.7
88489e3405fffff,H3,2026,4,1.6
88489e3405fffff,H3,2026,5,1.4
88489e3405fffff,H3,2026,6,1.4
88489e3405fffff,H3,2026,7,1.1
88489e3405fffff,H3,2026,8,0.9
88489e3405fffff,H3,2026,9,0.9
88489e3405fffff,H3,2026,10,1.0
88489e3405fffff,H3,2026,11,1.1
88489e3405fffff,H3,2026,12,1.4
88489e3405fffff,H3,2026,13,1.5
88489e3405fffff,H3,2026,14,1.6
88489e3405fffff,H3,2026,15,1.9
88489e3405fffff,H3,2026,16,2.4
88489e3405fffff,H3,2026,17,3.2
88489e3405fffff,H3,2026,18,3.6
88489e3405fffff,H3,2026,19,3.9
88489e3405fffff,H3,2026,20,3.9
88489e3405fffff,H3,2026,21,3.8
88489e3405fffff,H3,2026,22,3.5
88489e3405fffff,H3,2026,23,3.1
88489e3421fffff,H3,2026,0,12.3
88489e3421fffff,H3,2026,1,10.7
88489e3421fffff,H3,2026,2,9.3
88489e3421fffff,H3,2026,3,8.3
88489e3421fffff,H3,2026,4,7.5
88489e3421fffff,H3,2026,5,6.8
88489e3421fffff,H3,2026,6,6.2
88489e3421fffff,H3,2026,7,5.1
88489e3421fffff,H3,2026,8,4.3
88489e3421fffff,H3,2026,9,4.1
88489e3421fffff,H3,2026,10,4.5
