Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
"Hillsborough County, FL",county,2025,18,2.8
"Hillsborough County, FL",county,2025,19,3.1
"Hillsborough County, FL",county,2025,20,5.9
"Hillsborough County, FL",county,2025,21,11.1
"Hillsborough County, FL",county,2025,22,15.9
"Hillsborough County, FL",county,2025,23,20.0
"Honolulu County, HI",county,2025,0,37.2
"Honolulu County, HI",county,2025,1,29.9
"Honolulu County, HI",county,2025,2,21.6
"Honolulu County, HI",county,2025,3,13.5
"Honolulu County, HI",county,2025,4,7.3
"Honolulu County, HI",county,2025,5,3.6
"Honolulu County, HI",county,2025,6,2.2
"Honolulu County, HI",county,2025,7,1.5
"Honolulu County, HI",county,2025,8,1.2
"Honolulu County, HI",county,2025,9,1.1
"Honolulu County, HI",county,2025,10,1.1
"Honolulu County, HI",county,2025,11,1.2
"Honolulu County, HI",county,2025,12,1.5
"Honolulu County, HI",county,2025,13,1.7
"Honolulu County, HI",county,2025,14,1.6
"Honolulu County, HI",county,2025,15,1.7
"Honolulu County, HI",county,2025,16,2.0
"Honolulu County, HI",county,2025,17,2.6
"Honolulu County, HI",county,2025,18,3.0
"Honolulu County, HI",county,2025,19,3.2
"Honolulu County, HI",county,2025,20,8.4
"Honolulu County, HI",county,2025,21,18.3
"Honolulu County, HI",county,2025,22,27.5
"Honolulu County, HI",county,2025,23,35.3
"Houston, TX",city,2025,0,189.5
"Houston, TX",city,2025,1,155.5
"Houston, TX",city,2025,2,117.6
"Houston, TX",city,2025,3,82.2
"Houston, TX",city,2025,4,54.3
"Houston, TX",city,2025,5,37.5
"Houston, TX",city,2025,6,28.9
"Houston, TX",city,2025,7,22.0
"Houston, TX",city,2025,8,18.4
"Houston, TX",city,2025,9,17.3
"Houston, TX",city,2025,10,18.3
"Houston, TX",city,2025,11,20.7
"Houston, TX",city,2025,12,24.4
"Houston, TX",city,2025,13,27.3
"Houston, TX",city,2025,14,29.3
"Houston, TX",city,2025,15,33.6
"Houston, TX",city,2025,16,41.5
"Houston, TX",city,2025,17,54.5
"Houston, TX",city,2025,18,63.9
"Houston, TX",city,2025,19,68.6
"Houston, TX",city,2025,20,91.9
"Houston, TX",city,2025,21,130.3
"Houston, TX",city,2025,22,163.5
"Houston, TX",city,2025,23,189.5
"Independence, KS MO",city,2025,0,2.8
"Independence, KS MO",city,2025,1,2.3
"Independence, KS MO",city,2025,2,1.6
"Independence, KS MO",city,2025,3,1.0
"Independence, KS MO",city,2025,4,0.5
"Independence, KS MO",city,2025,5,0.2
"Independence, KS MO",city,2025,6,0.1
"Independence, KS MO",city,2025,7,0.0
"Independence, KS MO",city,2025,8,0.0
"Independence, KS MO",city,2025,9,0.0
"Independence, KS MO",city,2025,10,0.0
"Independence, KS MO",city,2025,11,0.0
"Independence, KS MO",city,2025,12,0.0
"Independence, KS MO",city,2025,13,0.0
"Independence, KS MO",city,2025,14,0.0
"Independence, KS MO",city,2025,15,0.0
"Independence, KS MO",city,2025,16,0.0
"Independence, KS MO",city,2025,17,0.0
"Independence, KS MO",city,2025,18,0.0
"Independence, KS MO",city,2025,19,0.0
"Independence, KS MO",city,2025,20,0.5
"Independence, KS MO",city,2025,21,1.2
"Independence, KS MO",city,2025,22,2.0
"Independence, KS MO",city,2025,23,2.7
"Indian River County, FL",county,2025,0,14.1
"Indian River County, FL",county,2025,1,11.2
"Indian River County, FL",county,2025,2,8.1
"Indian River County, FL",county,2025,3,4.9
"Indian River County, FL",county,2025,4,2.4
"Indian River County, FL",county,2025,5,0.9
"Indian River County, FL",county,2025,6,0.5
"Indian River County, FL",county,2025,7,0.2
"Indian River County, FL",county,2025,8,0.2
"Indian River County, FL",county,2025,9,0.1
"Indian River County, FL",county,2025,10,0.1
"Indian River County, FL",county,2025,11,0.1
"Indian River County, FL",county,2025,12,0.1
"Indian River County, FL",county,2025,13,0.2
"Indian River County, FL",county,2025,14,0.1
"Indian River County, FL",county,2025,15,0.0
"Indian River County, FL",county,2025,16,0.0
"Indian River County, FL",county,2025,17,0.0
"Indian River County, FL",county,2025,18,0.0
"Indian River County, FL",county,2025,19,0.0
"Indian River County, FL",county,2025,20,2.0
"Indian River County, FL",county,2025,21,6.0
"Indian River County, FL",county,2025,22,9.9
"Indian River County, FL",county,2025,23,13.2
"Iron County, UT",county,2025,0,2.0
"Iron County, UT",county,2025,1,1.6
"Iron County, UT",county,2025,2,1.1
"Iron County, UT",county,2025,3,0.7
"Iron County, UT",county,2025,4,0.3
"Iron County, UT",county,2025,5,0.1
"Iron County, UT",county,2025,6,0.1
"Iron County, UT",county,2025,7,0.0
"Iron County, UT",county,2025,8,0.0
"Iron County, UT",county,2025,9,0.0
"Iron County, UT",county,2025,10,0.0
"Iron County, UT",county,2025,11,0.0
"Iron County, UT",county,2025,12,0.0
"Iron County, UT",county,2025,13,0.0
"Iron County, UT",county,2025,14,0.0
"Iron County, UT",county,2025,15,0.0
"Iron County, UT",county,2025,16,0.0
"Iron County, UT",county,2025,17,0.0
"Iron County, UT",county,2025,18,0.0
"Iron County, UT",county,2025,19,0.0
"Iron County, UT",county,2025,20,0.3
"Iron County, UT",county,2025,21,0.9
"Iron County, UT",county,2025,22,1.5
"Iron County, UT",county,2025,23,1.9
"Irving, TX",city,2025,0,1.4
"Irving, TX",city,2025,1,1.2
"Irving, TX",city,2025,2,1.0
"Irving, TX",city,2025,3,0.9
"Irving, TX",city,2025,4,0.9
"Irving, TX",city,2025,5,0.8
"Irving, TX",city,2025,6,0.7
"Irving, TX",city,2025,7,0.6
"Irving, TX",city,2025,8,0.5
"Irving, TX",city,2025,9,0.5
"Irving, TX",city,2025,10,0.5
"Irving, TX",city,2025,11,0.6
"Irving, TX",city,2025,12,0.7
"Irving, TX",city,2025,13,0.7
"Irving, TX",city,2025,14,0.8
"Irving, TX",city,2025,15,0.9
"Irving, TX",city,2025,16,1.1
"Irving, TX",city,2025,17,1.6
"Irving, TX",city,2025,18,1.8
"Irving, TX",city,2025,19,1.9
"Irving, TX",city,2025,20,2.0
"Irving, TX",city,2025,21,2.0
"Irving, TX",city,2025,22,1.8
"Irving, TX",city,2025,23,1.7
"Jackson, ID MT WY",city,2025,0,3.1
"Jackson, ID MT WY",city,2025,1,2.7
"Jackson, ID MT WY",city,2025,2,2.4
"Jackson, ID MT WY",city,2025,3,2.2
"Jackson, ID MT WY",city,2025,4,1.9
"Jackson, ID MT WY",city,2025,5,1.7
"Jackson, ID MT WY",city,2025,6,1.6
"Jackson, ID MT WY",city,2025,7,1.2
"Jackson, ID MT WY",city,2025,8,1.0
"Jackson, ID MT WY",city,2025,9,1.0
"Jackson, ID MT WY",city,2025,10,1.0
"Jackson, ID MT WY",city,2025,11,1.2
"Jackson, ID MT WY",city,2025,12,1.4
"Jackson, ID MT WY",city,2025,13,1.6
"Jackson, ID MT WY",city,2025,14,1.7
"Jackson, ID MT WY",city,2025,15,2.0
"Jackson, ID MT WY",city,2025,16,2.5
"Jackson, ID MT WY",city,2025,17,3.4
"Jackson, ID MT WY",city,2025,18,4.0
"Jackson, ID MT WY",city,2025,19,4.2
"Jackson, ID MT WY",city,2025,20,4.4
"Jackson, ID MT WY",city,2025,21,4.3
"Jackson, ID MT WY",city,2025,22,4.1
"Jackson, ID MT WY",city,2025,23,3.6
"Jefferson County, AL",county,2025,0,21.0
"Jefferson County, AL",county,2025,1,18.4
"Jefferson County, AL",county,2025,2,16.1
"Jefferson County, AL",county,2025,3,14.5
"Jefferson County, AL",county,2025,4,13.2
"Jefferson County, AL",county,2025,5,11.9
"Jefferson County, AL",county,2025,6,10.6
"Jefferson County, AL",county,2025,7,8.4
"Jefferson County, AL",county,2025,8,7.0
"Jefferson County, AL",county,2025,9,6.8
"Jefferson County, AL",county,2025,10,7.3
"Jefferson County, AL",county,2025,11,8.4
"Jefferson County, AL",county,2025,12,9.7
"Jefferson County, AL",county,2025,13,10.8
"Jefferson County, AL",county,2025,14,12.0
"Jefferson County, AL",county,2025,15,14.2
"Jefferson County, AL",county,2025,16,17.6
"Jefferson County, AL",county,2025,17,23.2
"Jefferson County, AL",county,2025,18,27.3
"Jefferson County, AL",county,2025,19,29.3
"Jefferson County, AL",county,2025,20,30.6
"Jefferson County, AL",county,2025,21,30.0
"Jefferson County, AL",county,2025,22,27.8
"Jefferson County, AL",county,2025,23,24.9
"Jefferson County, WA",county,2025,0,10.2
"Jefferson County, WA",county,2025,1,8.6
"Jefferson County, WA",county,2025,2,6.8
"Jefferson County, WA",county,2025,3,5.3
"Jefferson County, WA",county,2025,4,4.1
"Jefferson County, WA",county,2025,5,3.3
"Jefferson County, WA",county,2025,6,2.7
"Jefferson County, WA",county,2025,7,2.2
"Jefferson County, WA",county,2025,8,1.8
"Jefferson County, WA",county,2025,9,1.7
"Jefferson County, WA",county,2025,10,1.8
"Jefferson County, WA",county,2025,11,2.0
"Jefferson County, WA",county,2025,12,2.4
"Jefferson County, WA",county,2025,13,2.7
"Jefferson County, WA",county,2025,14,3.0
"Jefferson County, WA",county,2025,15,3.4
"Jefferson County, WA",county,2025,16,4.3
"Jefferson County, WA",county,2025,17,5.6
"Jefferson County, WA",county,2025,18,6.6
"Jefferson County, WA",county,2025,19,7.0
"Jefferson County, WA",county,2025,20,8.2
"Jefferson County, WA",county,2025,21,9.4
"Jefferson County, WA",county,2025,22,10.3
"Jefferson County, WA",county,2025,23,10.9
"Jefferson County, WI",county,2025,0,1.7
"Jefferson County, WI",county,2025,1,1.5
"Jefferson County, WI",county,2025,2,1.2
"Jefferson County, WI",county,2025,3,1.1
"Jefferson County, WI",county,2025,4,1.0
"Jefferson County, WI",county,2025,5,0.9
"Jefferson County, WI",county,2025,6,0.8
"Jefferson County, WI",county,2025,7,0.7
"Jefferson County, WI",county,2025,8,0.6
"Jefferson County, WI",county,2025,9,0.6
"Jefferson County, WI",county,2025,10,0.6
"Jefferson County, WI",county,2025,11,0.7
"Jefferson County, WI",county,2025,12,0.8
"Jefferson County, WI",county,2025,13,0.9
"Jefferson County, WI",county,2025,14,0.9
"Jefferson County, WI",county,2025,15,1.1
"Jefferson County, WI",county,2025,16,1.4
"Jefferson County, WI",county,2025,17,1.8
"Jefferson County, WI",county,2025,18,2.2
"Jefferson County, WI",county,2025,19,2.4
"Jefferson County, WI",county,2025,20,2.4
"Jefferson County, WI",county,2025,21,2.4
"Jefferson County, WI",county,2025,22,2.3
"Jefferson County, WI",county,2025,23,2.0
"Johnson County, KS MO",county,2025,0,7.0
"Johnson County, KS MO",county,2025,1,5.8
"Johnson County, KS MO",county,2025,2,4.4
"Johnson County, KS MO",county,2025,3,3.1
"Johnson County, KS MO",county,2025,4,2.0
"Johnson County, KS MO",county,2025,5,1.5
"Johnson County, KS MO",county,2025,6,1.1
"Johnson County, KS MO",county,2025,7,0.9
"Johnson County, KS MO",county,2025,8,0.7
"Johnson County, KS MO",county,2025,9,0.7
"Johnson County, KS MO",county,2025,10,0.7
"Johnson County, KS MO",county,2025,11,0.8
"Johnson County, KS MO",county,2025,12,0.9
"Johnson County, KS MO",county,2025,13,1.0
"Johnson County, KS MO",county,2025,14,1.1
"Johnson County, KS MO",county,2025,15,1.2
"Johnson County, KS MO",county,2025,16,1.6
"Johnson County, KS MO",county,2025,17,2.2
"Johnson County, KS MO",county,2025,18,2.5
"Johnson County, KS MO",county,2025,19,2.7
"Johnson County, KS MO",county,2025,20,3.5
"Johnson County, KS MO",county,2025,21,4.9
"Johnson County, KS MO",county,2025,22,6.1
"Johnson County, KS MO",county,2025,23,7.0
"Kansas City, KS MO",city,2025,0,37.8
"Kansas City, KS MO",city,2025,1,30.5
"Kansas City, KS MO",city,2025,2,22.2
"Kansas City, KS MO",city,2025,3,14.2
"Kansas City, KS MO",city,2025,4,7.8
"Kansas City, KS MO",city,2025,5,4.3
"Kansas City, KS MO",city,2025,6,2.7
"Kansas City, KS MO",city,2025,7,1.9
"Kansas City, KS MO",city,2025,8,1.6
"Kansas City, KS MO",city,2025,9,1.5
"Kansas City, KS MO",city,2025,10,1.5
"Kansas City, KS MO",city,2025,11,1.6
"Kansas City, KS MO",city,2025,12,2.0
"Kansas City, KS MO",city,2025,13,2.3
"Kansas City, KS MO",city,2025,14,2.3
"Kansas City, KS MO",city,2025,15,2.4
"Kansas City, KS MO",city,2025,16,3.0
"Kansas City, KS MO",city,2025,17,3.9
"Kansas City, KS MO",city,2025,18,4.4
"Kansas City, KS MO",city,2025,19,4.8
"Kansas City, KS MO",city,2025,20,10.0
"Kansas City, KS MO",city,2025,21,19.7
"Kansas City, KS MO",city,2025,22,28.6
"Kansas City, KS MO",city,2025,23,36.2
"Keene, NH",city,2025,0,1.5
"Keene, NH",city,2025,1,1.4
"Keene, NH",city,2025,2,1.1
"Keene, NH",city,2025,3,1.0
"Keene, NH",city,2025,4,0.9
"Keene, NH",city,2025,5,0.9
"Keene, NH",city,2025,6,0.8
"Keene, NH",city,2025,7,0.6
"Keene, NH",city,2025,8,0.5
"Keene, NH",city,2025,9,0.5
"Keene, NH",city,2025,10,0.6
"Keene, NH",city,2025,11,0.6
"Keene, NH",city,2025,12,0.7
"Keene, NH",city,2025,13,0.8
"Keene, NH",city,2025,14,0.9
"Keene, NH",city,2025,15,1.0
"Keene, NH",city,2025,16,1.2
"Keene, NH",city,2025,17,1.6
"Keene, NH",city,2025,18,1.9
"Keene, NH",city,2025,19,2.0
"Keene, NH",city,2025,20,2.2
"Keene, NH",city,2025,21,2.2
"Keene, NH",city,2025,22,2.0
"Keene, NH",city,2025,23,1.8
"Kern County, CA",county,2025,0,14.3
"Kern County, CA",county,2025,1,11.5
"Kern County, CA",county,2025,2,8.2
"Kern County, CA",county,2025,3,5.1
"Kern County, CA",county,2025,4,2.6
"Kern County, CA",county,2025,5,1.2
"Kern County, CA",county,2025,6,0.7
"Kern County, CA",county,2025,7,0.5
"Kern County, CA",county,2025,8,0.3
"Kern County, CA",county,2025,9,0.2
"Kern County, CA",county,2025,10,0.2
"Kern County, CA",county,2025,11,0.3
"Kern County, CA",county,2025,12,0.3
"Kern County, CA",county,2025,13,0.5
"Kern County, CA",county,2025,14,0.3
"Kern County, CA",county,2025,15,0.3
"Kern County, CA",county,2025,16,0.3
"Kern County, CA",county,2025,17,0.6
"Kern County, CA",county,2025,18,0.6
"Kern County, CA",county,2025,19,0.7
"Kern County, CA",county,2025,20,2.7
"Kern County, CA",county,2025,21,6.6
"Kern County, CA",county,2025,22,10.3
"Kern County, CA",county,2025,23,13.5
"King County, WA",county,2025,0,13.4
"King County, WA",county,2025,1,11.7
"King County, WA",county,2025,2,10.2
"King County, WA",county,2025,3,9.2
"King County, WA",county,2025,4,8.3
"King County, WA",county,2025,5,7.5
"King County, WA",county,2025,6,6.6
"King County, WA",county,2025,7,5.3
"King County, WA",county,2025,8,4.4
"King County, WA",county,2025,9,4.3
"King County, WA",county,2025,10,4.7
"King County, WA",county,2025,11,5.2
"King County, WA",county,2025,12,6.1
"King County, WA",county,2025,13,6.8
"King County, WA",county,2025,14,7.6
"King County, WA",county,2025,15,8.9
"King County, WA",county,2025,16,11.1
"King County, WA",county,2025,17,14.5
"King County, WA",county,2025,18,17.2
"King County, WA",county,2025,19,18.4
"King County, WA",county,2025,20,19.2
"King County, WA",county,2025,21,18.9
"King County, WA",county,2025,22,17.6
"King County, WA",county,2025,23,15.7
"Kings County, CA",county,2025,0,7.7
"Kings County, CA",county,2025,1,6.8
"Kings County, CA",county,2025,2,5.9
"Kings County, CA",county,2025,3,5.3
"Kings County, CA",county,2025,4,4.8
"Kings County, CA",county,2025,5,4.4
"Kings County, CA",county,2025,6,3.9
"Kings County, CA",county,2025,7,3.1
"Kings County, CA",county,2025,8,2.6
"Kings County, CA",county,2025,9,2.5
"Kings County, CA",county,2025,10,2.7
"Kings County, CA",county,2025,11,3.1
"Kings County, CA",county,2025,12,3.5
"Kings County, CA",county,2025,13,4.0
"Kings County, CA",county,2025,14,4.4
"Kings County, CA",county,2025,15,5.2
"Kings County, CA",county,2025,16,6.5
"Kings County, CA",county,2025,17,8.5
"Kings County, CA",county,2025,18,10.0
"Kings County, CA",county,2025,19,10.8
"Kings County, CA",county,2025,20,11.2
"Kings County, CA",county,2025,21,11.0
"Kings County, CA",county,2025,22,10.2
"Kings County, CA",county,2025,23,9.1
"Kirkland, WA",city,2025,0,2.5
"Kirkland, WA",city,2025,1,2.2
"Kirkland, WA",city,2025,2,1.9
"Kirkland, WA",city,2025,3,1.7
"Kirkland, WA",city,2025,4,1.6
"Kirkland, WA",city,2025,5,1.4
"Kirkland, WA",city,2025,6,1.2
"Kirkland, WA",city,2025,7,1.0
"Kirkland, WA",city,2025,8,0.8
"Kirkland, WA",city,2025,9,0.8
"Kirkland, WA",city,2025,10,0.9
"Kirkland, WA",city,2025,11,1.0
"Kirkland, WA",city,2025,12,1.1
"Kirkland, WA",city,2025,13,1.2
"Kirkland, WA",city,2025,14,1.5
"Kirkland, WA",city,2025,15,1.7
"Kirkland, WA",city,2025,16,2.2
"Kirkland, WA",city,2025,17,2.7
"Kirkland, WA",city,2025,18,3.3
"Kirkland, WA",city,2025,19,3.5
"Kirkland, WA",city,2025,20,3.6
"Kirkland, WA",city,2025,21,3.5
"Kirkland, WA",city,2025,22,3.3
"Kirkland, WA",city,2025,23,3.0
"Kitsap County, WA",county,2025,0,89.9
"Kitsap County, WA",county,2025,1,71.9
"Kitsap County, WA",county,2025,2,51.4
"Kitsap County, WA",county,2025,3,31.1
"Kitsap County, WA",county,2025,4,15.3
"Kitsap County, WA",county,2025,5,6.5
"Kitsap County, WA",county,2025,6,3.0
"Kitsap County, WA",county,2025,7,1.8
"Kitsap County, WA",county,2025,8,1.5
"Kitsap County, WA",county,2025,9,1.1
"Kitsap County, WA",county,2025,10,1.0
"Kitsap County, WA",county,2025,11,1.0
"Kitsap County, WA",county,2025,12,1.4
"Kitsap County, WA",county,2025,13,1.7
"Kitsap County, WA",county,2025,14,1.1
"Kitsap County, WA",county,2025,15,0.8
"Kitsap County, WA",county,2025,16,0.7
"Kitsap County, WA",county,2025,17,0.9
"Kitsap County, WA",county,2025,18,1.0
"Kitsap County, WA",county,2025,19,1.0
"Kitsap County, WA",county,2025,20,14.0
"Kitsap County, WA",county,2025,21,39.3
"Kitsap County, WA",county,2025,22,63.5
"Kitsap County, WA",county,2025,23,84.4
"Knox County, TN",county,2025,0,1.6
"Knox County, TN",county,2025,1,1.4
"Knox County, TN",county,2025,2,1.2
"Knox County, TN",county,2025,3,1.1
"Knox County, TN",county,2025,4,1.0
"Knox County, TN",county,2025,5,0.9
"Knox County, TN",county,2025,6,0.8
"Knox County, TN",county,2025,7,0.7
"Knox County, TN",county,2025,8,0.6
"Knox County, TN",county,2025,9,0.6
"Knox County, TN",county,2025,10,0.6
"Knox County, TN",county,2025,11,0.7
"Knox County, TN",county,2025,12,0.7
"Knox County, TN",county,2025,13,0.8
"Knox County, TN",county,2025,14,0.9
"Knox County, TN",county,2025,15,1.0
"Knox County, TN",county,2025,16,1.4
"Knox County, TN",county,2025,17,1.7
"Knox County, TN",county,2025,18,2.0
"Knox County, TN",county,2025,19,2.2
"Knox County, TN",county,2025,20,2.3
"Knox County, TN",county,2025,21,2.3
"Knox County, TN",county,2025,22,2.0
"Knox County, TN",county,2025,23,1.8
"La Pine, OR WA",city,2025,0,5.0
"La Pine, OR WA",city,2025,1,4.0
"La Pine, OR WA",city,2025,2,2.8
"La Pine, OR WA",city,2025,3,1.7
"La Pine, OR WA",city,2025,4,0.8
"La Pine, OR WA",city,2025,5,0.3
"La Pine, OR WA",city,2025,6,0.1
"La Pine, OR WA",city,2025,7,0.1
"La Pine, OR WA",city,2025,8,0.1
"La Pine, OR WA",city,2025,9,0.0
"La Pine, OR WA",city,2025,10,0.0
"La Pine, OR WA",city,2025,11,0.0
"La Pine, OR WA",city,2025,12,0.1
"La Pine, OR WA",city,2025,13,0.1
"La Pine, OR WA",city,2025,14,0.0
"La Pine, OR WA",city,2025,15,0.0
"La Pine, OR WA",city,2025,16,0.0
"La Pine, OR WA",city,2025,17,0.0
"La Pine, OR WA",city,2025,18,0.0
"La Pine, OR WA",city,2025,19,0.0
"La Pine, OR WA",city,2025,20,0.7
"La Pine, OR WA",city,2025,21,2.2
"La Pine, OR WA",city,2025,22,3.5
"La Pine, OR WA",city,2025,23,4.7
"Lafourche Parish, LA",county,2025,0,3.1
"Lafourche Parish, LA",county,2025,1,2.4
"Lafourche Parish, LA",county,2025,2,1.7
"Lafourche Parish, LA",county,2025,3,1.0
"Lafourche Parish, LA",county,2025,4,0.6
"Lafourche Parish, LA",county,2025,5,0.2
"Lafourche Parish, LA",county,2025,6,0.1
"Lafourche Parish, LA",county,2025,7,0.1
"Lafourche Parish, LA",county,2025,8,0.0
"Lafourche Parish, LA",county,2025,9,0.0
"Lafourche Parish, LA",county,2025,10,0.0
"Lafourche Parish, LA",county,2025,11,0.0
"Lafourche Parish, LA",county,2025,12,0.0
"Lafourche Parish, LA",county,2025,13,0.0
"Lafourche Parish, LA",county,2025,14,0.0
"Lafourche Parish, LA",county,2025,15,0.0
"Lafourche Parish, LA",county,2025,16,0.0
"Lafourche Parish, LA",county,2025,17,0.0
"Lafourche Parish, LA",county,2025,18,0.0
"Lafourche Parish, LA",county,2025,19,0.0
"Lafourche Parish, LA",county,2025,20,0.5
"Lafourche Parish, LA",county,2025,21,1.2
"Lafourche Parish, LA",county,2025,22,2.2
"Lafourche Parish, LA",county,2025,23,2.8
"Lake Jackson, TX",city,2025,0,3.4
"Lake Jackson, TX",city,2025,1,3.0
"Lake Jackson, TX",city,2025,2,2.6
"Lake Jackson, TX",city,2025,3,2.3
"Lake Jackson, TX",city,2025,4,2.2
"Lake Jackson, TX",city,2025,5,1.9
"Lake Jackson, TX",city,2025,6,1.7
"Lake Jackson, TX",city,2025,7,1.4
"Lake Jackson, TX",city,2025,8,1.1
"Lake Jackson, TX",city,2025,9,1.0
"Lake Jackson, TX",city,2025,10,1.1
"Lake Jackson, TX",city,2025,11,1.4
"Lake Jackson, TX",city,2025,12,1.6
"Lake Jackson, TX",city,2025,13,1.7
"Lake Jackson, TX",city,2025,14,1.9
"Lake Jackson, TX",city,2025,15,2.3
"Lake Jackson, TX",city,2025,16,2.8
"Lake Jackson, TX",city,2025,17,3.8
"Lake Jackson, TX",city,2025,18,4.3
"Lake Jackson, TX",city,2025,19,4.7
"Lake Jackson, TX",city,2025,20,4.9
"Lake Jackson, TX",city,2025,21,4.8
"Lake Jackson, TX",city,2025,22,4.4
"Lake Jackson, TX",city,2025,23,4.0
"Lane County, OR WA",county,2025,0,1.9
"Lane County, OR WA",county,2025,1,1.7
"Lane County, OR WA",county,2025,2,1.5
"Lane County, OR WA",county,2025,3,1.4
"Lane County, OR WA",county,2025,4,1.2
"Lane County, OR WA",county,2025,5,1.1
"Lane County, OR WA",county,2025,6,1.0
"Lane County, OR WA",county,2025,7,0.8
"Lane County, OR WA",county,2025,8,0.7
"Lane County, OR WA",county,2025,9,0.7
"Lane County, OR WA",county,2025,10,0.7
"Lane County, OR WA",county,2025,11,0.8
"Lane County, OR WA",county,2025,12,0.9
"Lane County, OR WA",county,2025,13,1.0
"Lane County, OR WA",county,2025,14,1.1
"Lane County, OR WA",county,2025,15,1.4
"Lane County, OR WA",county,2025,16,1.7
"Lane County, OR WA",county,2025,17,2.2
"Lane County, OR WA",county,2025,18,2.5
"Lane County, OR WA",county,2025,19,2.7
"Lane County, OR WA",county,2025,20,2.8
"Lane County, OR WA",county,2025,21,2.8
"Lane County, OR WA",county,2025,22,2.6
"Lane County, OR WA",county,2025,23,2.3
"Lawrence, KS MO",city,2025,0,2.8
"Lawrence, KS MO",city,2025,1,2.5
"Lawrence, KS MO",city,2025,2,2.2
"Lawrence, KS MO",city,2025,3,2.0
"Lawrence, KS MO",city,2025,4,1.8
"Lawrence, KS MO",city,2025,5,1.6
"Lawrence, KS MO",city,2025,6,1.5
"Lawrence, KS MO",city,2025,7,1.1
"Lawrence, KS MO",city,2025,8,0.9
"Lawrence, KS MO",city,2025,9,0.9
"Lawrence, KS MO",city,2025,10,1.0
"Lawrence, KS MO",city,2025,11,1.1
"Lawrence, KS MO",city,2025,12,1.4
"Lawrence, KS MO",city,2025,13,1.5
"Lawrence, KS MO",city,2025,14,1.7
"Lawrence, KS MO",city,2025,15,1.9
"Lawrence, KS MO",city,2025,16,2.4
"Lawrence, KS MO",city,2025,17,3.2
"Lawrence, KS MO",city,2025,18,3.8
"Lawrence, KS MO",city,2025,19,4.0
"Lawrence, KS MO",city,2025,20,4.2
"Lawrence, KS MO",city,2025,21,4.1
"Lawrence, KS MO",city,2025,22,3.9
"Lawrence, KS MO",city,2025,23,3.4
"Lebanon, TN",city,2025,0,7.0
"Lebanon, TN",city,2025,1,6.1
"Lebanon, TN",city,2025,2,5.3
"Lebanon, TN",city,2025,3,4.9
"Lebanon, TN",city,2025,4,4.4
"Lebanon, TN",city,2025,5,4.0
"Lebanon, TN",city,2025,6,3.5
"Lebanon, TN",city,2025,7,2.8
"Lebanon, TN",city,2025,8,2.4
"Lebanon, TN",city,2025,9,2.3
"Lebanon, TN",city,2025,10,2.4
"Lebanon, TN",city,2025,11,2.8
"Lebanon, TN",city,2025,12,3.2
"Lebanon, TN",city,2025,13,3.6
"Lebanon, TN",city,2025,14,4.0
"Lebanon, TN",city,2025,15,4.8
"Lebanon, TN",city,2025,16,5.9
"Lebanon, TN",city,2025,17,7.7
"Lebanon, TN",city,2025,18,9.1
"Lebanon, TN",city,2025,19,9.8
"Lebanon, TN",city,2025,20,10.2
"Lebanon, TN",city,2025,21,10.0
"Lebanon, TN",city,2025,22,9.3
"Lebanon, TN",city,2025,23,8.3
"Lee County, AL",county,2025,0,1.8
"Lee County, AL",county,2025,1,1.6
"Lee County, AL",county,2025,2,1.4
"Lee County, AL",county,2025,3,1.2
"Lee County, AL",county,2025,4,1.1
"Lee County, AL",county,2025,5,1.0
"Lee County, AL",county,2025,6,0.9
"Lee County, AL",county,2025,7,0.8
"Lee County, AL",county,2025,8,0.7
"Lee County, AL",county,2025,9,0.6
"Lee County, AL",county,2025,10,0.7
"Lee County, AL",county,2025,11,0.8
"Lee County, AL",county,2025,12,0.9
"Lee County, AL",county,2025,13,0.9
"Lee County, AL",county,2025,14,1.0
"Lee County, AL",county,2025,15,1.2
"Lee County, AL",county,2025,16,1.6
"Lee County, AL",county,2025,17,2.0
"Lee County, AL",county,2025,18,2.4
"Lee County, AL",county,2025,19,2.6
"Lee County, AL",county,2025,20,2.7
"Lee County, AL",county,2025,21,2.6
"Lee County, AL",county,2025,22,2.5
"Lee County, AL",county,2025,23,2.2
"Lee's Summit, KS MO",city,2025,0,18.9
"Lee's Summit, KS MO",city,2025,1,15.2
"Lee's Summit, KS MO",city,2025,2,11.0
"Lee's Summit, KS MO",city,2025,3,7.0
"Lee's Summit, KS MO",city,2025,4,3.9
"Lee's Summit, KS MO",city,2025,5,2.0
"Lee's Summit, KS MO",city,2025,6,1.2
"Lee's Summit, KS MO",city,2025,7,0.9
"Lee's Summit, KS MO",city,2025,8,0.8
"Lee's Summit, KS MO",city,2025,9,0.7
"Lee's Summit, KS MO",city,2025,10,0.7
"Lee's Summit, KS MO",city,2025,11,0.8
"Lee's Summit, KS MO",city,2025,12,0.9
"Lee's Summit, KS MO",city,2025,13,1.0
"Lee's Summit, KS MO",city,2025,14,1.0
"Lee's Summit, KS MO",city,2025,15,1.0
"Lee's Summit, KS MO",city,2025,16,1.2
"Lee's Summit, KS MO",city,2025,17,1.7
"Lee's Summit, KS MO",city,2025,18,1.9
"Lee's Summit, KS MO",city,2025,19,2.2
"Lee's Summit, KS MO",city,2025,20,4.8
"Lee's Summit, KS MO",city,2025,21,9.7
